resume_id,intersection_type,expected_effect,actual_intersection_effect,interaction_effect
R045,college+experience,0.0012999999999999,-0.000767,-0.0020669999999999
R046,college+experience,-0.00139,-0.00139,0.0
R047,college+experience,-0.0044669999999999,-0.001951,0.0025159999999999
R048,college+experience,0.0033800000000001004,-0.0023509999999999,-0.005731
R049,college+experience,-0.0010899999999999,-0.0010899999999999,0.0
R050,college+experience,4.500000000001725e-05,4.500000000001725e-05,0.0
R051,college+experience,0.000531,0.000531,0.0
R052,college+experience,-7.599999999987752e-05,-7.799999999991147e-05,-2.000000000033957e-06
R053,college+experience,-0.00011,-0.00011,0.0
R054,college+experience,-0.0019260000000001002,-0.002514,-0.0005879999999999
R055,college+experience,-0.0014649999999999,-0.0009359999999999,0.000529
R056,college+experience,0.0036560000000000997,0.00137,-0.0022860000000000996
R057,college+experience,0.00164,0.00164,0.0
R058,college+experience,0.0065819999999999,0.0050449999999999,-0.0015370000000000002
R059,college+experience,-0.003674,-0.003674,0.0
R060,college+experience,-0.0019979999999999,-0.0019979999999999,0.0
R061,college+experience,-0.000343,-0.000343,0.0
R062,college+experience,-0.001435,-0.001435,0.0
R063,college+experience,0.0027949999999999,0.0027949999999999,0.0
R064,college+experience,0.000706,0.001001,0.0002949999999999999
R065,college+experience,0.0035959999999998,0.001089,-0.0025069999999998
R066,college+experience,0.003481,0.003481,0.0
R067,college+experience,-0.001991,-0.001695,0.00029600000000000026
R068,college+experience,-0.001858,-0.001858,0.0
R069,college+experience,-7.00000000000145e-05,-7.00000000000145e-05,0.0
R070,college+experience,-0.003975000000000004,-0.003908,6.700000000000369e-05
R071,college+experience,-0.000308,-0.000724,-0.00041600000000000003
R072,college+experience,0.005360999999999886,0.0019219999999999,-0.003438999999999986
R073,college+experience,0.00012199999999990007,0.000506,0.0003840000000001
R074,college+experience,0.046725000000000065,0.046711,-1.4000000000062574e-05
R075,college+experience,0.0067349999999998,0.0038289999999999,-0.0029059999999999
R076,college+experience,0.00078,0.00078,0.0
R077,college+experience,0.000778,-0.0007789999999999,-0.0015569999999999
R078,college+experience,0.0010190000000000535,0.001066,4.699999999994661e-05
R079,college+experience,0.0026089999999999,0.0026089999999999,0.0
R080,college+experience,-0.000534,-0.000534,0.0
R081,college+experience,0.007185,0.002882,-0.004303
R082,college+experience,0.0030010000000001,4.999999999977245e-06,-0.0029960000000001227
R083,college+experience,0.0068189999999999,0.0047059999999999,-0.0021129999999999994
R084,college+experience,-0.002265,-0.002265,0.0
R085,college+experience,0.0006849999999999,0.0006849999999999,0.0
R086,college+experience,5.3999999999998494e-05,5.3999999999998494e-05,0.0
R087,college+experience,-0.0018979999999999,-0.0018979999999999,0.0
R088,college+experience,0.0022699999999999,0.0022699999999999,0.0
R089,college+experience,-0.002137,-0.002137,0.0
R090,college+experience,0.0004579999999999,0.0004579999999999,0.0
R091,college+experience,0.0069289999999999005,0.0022379999999999,-0.004691000000000001
R092,college+experience,-0.00039499999999979775,-0.0003839999999999,1.0999999999897756e-05
R093,college+experience,-0.000132,-0.000132,0.0
R094,college+experience,-0.000564,-0.000564,0.0
R095,college+experience,0.0017370000000001004,-0.0021669999999999,-0.0039040000000000004
R096,college+experience,0.0004769999999998998,-0.0012139999999999,-0.0016909999999997999
R097,college+experience,-7.20000000000165e-05,-7.20000000000165e-05,0.0
R098,college+experience,-0.0017349999999999,-0.0017349999999999,0.0
R099,college+experience,0.002363,0.002363,0.0
R100,college+experience,-0.0005009999999999,-0.0005009999999999,0.0
R101,college+experience,0.07467499999999999,0.073647,-0.0010279999999999873
R102,college+experience,-0.002442,-0.002522,-7.999999999999978e-05
R103,college+experience,-0.0016519999999999103,-0.0018089999999999,-0.00015699999999998983
R104,college+experience,-0.010184,-0.0068059999999999,0.0033780000000001005
R105,college+experience,-0.000792,-0.000792,0.0
R106,college+experience,-0.009773999999999899,-0.00764,0.002133999999999899
R107,college+experience,0.004904,0.0034029999999999,-0.0015010000000001003
R108,college+experience,-0.00020400000000010004,-0.000795,-0.0005909999999999
R109,college+experience,0.0010319999999999,0.0010319999999999,0.0
R110,college+experience,-0.0042829999999999,-0.0036849999999999,0.0005979999999999996
R111,college+experience,-0.001198,-0.001198,0.0
R112,college+experience,0.0006280000000000107,0.0002969999999999,-0.0003310000000001107
R113,college+experience,0.0014649999999999,0.000799,-0.0006659999999999
R114,college+experience,-0.0001059999999999,-0.0001059999999999,0.0
R115,college+experience,0.0081819999999998,0.004753,-0.0034289999999998003
R116,college+experience,0.0099479999999999,0.005801,-0.0041469999999999
R117,college+experience,-0.0006689999999999,-0.0006689999999999,0.0
R118,college+experience,0.0005539999999998657,0.0005519999999999,-1.9999999999656794e-06
R119,college+experience,0.0008889999999999,0.0008889999999999,0.0
R120,college+experience,0.0047449999999998,0.0034939999999999,-0.0012509999999998998
R121,college+experience,-2.0999999999937735e-05,-1.6000000000016e-05,4.999999999921734e-06
R122,college+experience,0.0311059999999998,0.0282009999999999,-0.0029049999999999007
R123,college+experience,-0.001587,-0.001587,0.0
R124,college+experience,0.0013389999999998,0.0013419999999999,3.000000000099928e-06
R125,college+experience,-0.0064979999999998,-0.0043139999999999,0.0021839999999998996
R126,college+experience,-0.0015620000000001002,-0.00467,-0.0031079999999998995
R127,college+experience,0.000545,0.000545,0.0
R128,college+experience,-0.005235000000000072,-0.004538,0.0006970000000000717
R129,college+experience,0.0004029999999999,0.0004029999999999,0.0
R130,college+experience,-0.000345,-0.000345,0.0
R131,college+experience,-0.000398,-0.000398,0.0
R132,college+experience,-0.00019299999999990028,-0.0012189999999999,-0.0010259999999999998
R133,college+experience,0.003419,0.003419,0.0
R134,college+experience,-0.000486,-0.000486,0.0
R135,college+experience,0.0459649999999999,0.0460199999999999,5.4999999999999494e-05
R136,college+experience,0.0015389999999999,0.0016549999999999,0.000116
R137,college+experience,0.0018880000000001,0.001837,-5.100000000010001e-05
R138,college+experience,-0.000151,-0.000151,0.0
R139,college+experience,-0.003617,-0.003325,0.00029200000000000016
R140,college+experience,0.00026799999999981374,0.0002519999999999,-1.599999999991376e-05
R141,college+experience,0.0008259999999999,0.0008259999999999,0.0
R142,college+experience,0.0030909999999999003,0.0025939999999999,-0.000497
R143,college+experience,-0.001105,-0.001105,0.0
R144,college+experience,-0.0003739999999998999,-0.0012449999999999,-0.0008710000000000001
R145,college+experience,-0.00012000000000010003,0.0002199999999999,0.00034
R146,college+experience,0.0013509999999999,0.0013509999999999,0.0
R147,college+experience,-0.0002849999999999,-0.0002849999999999,0.0
R148,college+experience,0.0308859999999999,0.0271089999999999,-0.003776999999999999
R149,college+experience,0.0016009999999999,0.0016009999999999,0.0
R150,college+experience,-0.001922,-0.000476,0.001446
R151,college+experience,-8.900000000000574e-05,-8.900000000000574e-05,0.0
R152,college+experience,-0.0008559999999999,-0.0008559999999999,0.0
R153,college+experience,-0.00669,-0.006932,-0.00024200000000000003
R154,college+experience,0.005796,0.001928,-0.003868
R155,college+experience,-0.001102,-0.0021349999999999,-0.0010329999999999
R156,college+experience,0.0012249999999998766,0.0011929999999999,-3.199999999997649e-05
R157,college+experience,-0.0012389999999999,-0.0012389999999999,0.0
R158,college+experience,6.099999999997774e-05,4.300000000001525e-05,-1.799999999996249e-05
R159,college+experience,0.0010219999999998,0.0004489999999999,-0.0005729999999999
R160,college+experience,0.000541,0.000541,0.0
R161,college+experience,0.0019149999999999,0.0019319999999999,1.699999999999987e-05
R162,college+experience,0.0005159999999999,0.0005159999999999,0.0
R163,college+experience,0.00037300000000010003,0.000703,0.0003299999999998999
R164,college+experience,0.0111499999999999,0.0074859999999999,-0.0036639999999999997
R165,college+experience,0.004371,0.002834,-0.0015369999999999997
R166,college+experience,-0.002918999999999872,-0.0025419999999999,0.000376999999999972
R167,college+experience,0.003769,0.003769,0.0
R168,college+experience,0.0002340000000001,-0.000634,-0.0008680000000001
R169,college+experience,0.00040900000000010004,-0.0011969999999999,-0.001606
R170,college+experience,0.000169,0.000169,0.0
R171,college+experience,-0.008641999999999999,-0.006662,0.0019799999999999983
R172,college+experience,-0.0013700000000000001,-0.000724,0.0006460000000000001
R173,college+experience,0.0021359999999999,-0.001288,-0.0034239999999999
R174,college+experience,0.000899,0.000899,0.0
R175,college+experience,-0.002975,-0.002975,0.0
R176,college+experience,-0.0010160000000001002,-0.001623,-0.0006069999999998999
R177,college+experience,0.00024500000000002227,0.000221,-2.4000000000022267e-05
R178,college+experience,-0.0001040000000001,-0.0001040000000001,0.0
R179,college+experience,4.9999999999999996e-05,0.000168,0.000118
R180,college+experience,0.0008850000000000999,-0.000224,-0.0011090000000001
R181,college+experience,-0.000842,-0.0009519999999999,-0.0001099999999999
R182,college+experience,-0.005855000000000001,-0.004066,0.0017890000000000007
R183,college+experience,-0.006972,-0.004502,0.00247
R184,college+experience,-0.00178,-0.00178,0.0
R185,college+experience,-0.0075669999999999,-0.0049199999999999,0.002647
R186,college+experience,0.0036429999999999,0.0024609999999999,-0.0011819999999999999
R187,college+experience,0.0012349999999999,0.0012349999999999,0.0
R188,college+experience,0.001071,0.001071,0.0
R189,college+experience,-0.000883,-0.000883,0.0
R190,college+experience,-0.0008199999999999,-0.0008199999999999,0.0
R191,college+experience,-0.000319,-0.000319,0.0
R192,college+experience,0.0006680000000000997,-0.0005419999999999,-0.0012099999999999997
R193,college+experience,0.0066399999999998995,0.003197,-0.0034429999999998993
R194,college+experience,-0.001695,-0.001695,0.0
R195,college+experience,0.0059849999999999,0.002699,-0.0032859999999999
R196,college+experience,0.028456000000000002,0.02497,-0.003486000000000003
R197,college+experience,0.0026680000000000002,-9.300000000000974e-05,-0.00276100000000001
R198,college+experience,-0.001564,-0.001564,0.0
R199,college+experience,0.000416,0.000416,0.0
R200,college+experience,0.0061879999999997996,0.0047719999999999,-0.0014159999999999
R001,college+name,-0.0008109999999999092,-0.001977,-0.0011660000000000908
R002,college+name,-0.0041379999999998,-0.004298,-0.0001600000000001999
R003,college+name,-5.800000000000011e-05,-0.001697,-0.0016389999999999998
R004,college+name,-0.0004620000000000999,-0.001051,-0.0005889999999999002
R005,college+name,-0.0017009999999998999,-0.000955,0.0007459999999998998
R006,college+name,0.0014619999999999,0.0013349999999999,-0.00012699999999999994
R007,college+name,0.002547,0.0019599999999999,-0.0005870000000000996
R008,college+name,-0.0016900000000001,-0.001722,-3.199999999989995e-05
R009,college+name,-2.2000000000099956e-05,1.6999999999933735e-05,3.900000000003369e-05
R010,college+name,-0.0089360000000001,-0.004608,0.0043280000000001
R011,college+name,0.00016899999999989992,-0.0019129999999999,-0.0020819999999998
R012,college+name,0.0051350000000001,0.000159,-0.0049760000000001
R013,college+name,0.004550999999999932,0.004568,1.7000000000068176e-05
R014,college+name,-0.0016729999999998,-0.0023299999999999,-0.0006570000000000998
R015,college+name,-0.0034569999999998,-0.0034269999999999,2.99999999998999e-05
R016,college+name,-0.0021769999999999,-0.0005619999999999,0.001615
R017,college+name,0.0024239999999998,0.0019089999999999,-0.0005149999999999001
R018,college+name,-0.0005649999999999,-0.0001349999999999,0.00043
R019,college+name,0.002385,0.001592,-0.0007929999999999999
R020,college+name,-0.003139000000000048,-0.0014509999999999,0.001688000000000148
R021,college+name,0.006661999999999901,0.006139,-0.0005229999999999003
R022,college+name,-0.0020229999999999,-0.0020519999999999,-2.8999999999999946e-05
R023,college+name,-0.013431999999999899,-0.009056,0.004375999999999899
